,Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
2451,4/12/2012 3:00,4.3,-2.8,60,13,25.0,101.21,Mostly Cloudy
2684,4/21/2012 20:00,2.6,0.5,86,24,16.1,101.06,Rain
7282,10/30/2012 10:00,16.1,13.3,83,28,24.1,99.57,Mostly Cloudy
3919,6/12/2012 7:00,21.1,14.1,64,22,24.1,100.95,Mostly Cloudy
1068,2/14/2012 12:00,-3.2,-8.3,68,4,24.1,101.09,Cloudy
2106,3/28/2012 18:00,1.3,-0.2,90,13,16.1,99.63,Drizzle
8509,12/20/2012 13:00,-0.9,-4.0,79,15,24.1,101.65,Cloudy
6245,9/17/2012 5:00,12.1,7.9,75,7,25.0,101.12,Cloudy
0,1/1/2012 0:00,-1.8,-3.9,86,4,8.0,101.24,Fog
1819,3/16/2012 19:00,3.8,3.2,96,0,3.2,101.77,"Drizzle,Fog"
3453,5/23/2012 21:00,20.4,10.6,53,9,25.0,101.19,Clear
2952,5/3/2012 0:00,11.6,8.9,83,17,25.0,101.16,Cloudy
270,1/12/2012 6:00,-7.6,-13.1,65,28,25.0,100.76,Cloudy
2419,4/10/2012 19:00,5.8,2.3,78,19,25.0,100.01,Mostly Cloudy
1656,3/10/2012 0:00,-2.2,-8.7,61,4,25.0,101.77,Cloudy
1752,3/14/2012 0:00,0.7,-1.0,88,7,3.2,101.02,Fog
4199,6/23/2012 23:00,18.8,8.5,51,0,25.0,101.01,Clear
4260,6/26/2012 12:00,16.9,11.5,70,15,24.1,100.12,Rain
4196,6/23/2012 20:00,23.5,5.4,31,6,48.3,100.88,Clear
5893,9/2/2012 13:00,25.5,7.0,31,9,48.3,101.47,Mainly Clear
1816,3/16/2012 16:00,4.3,3.5,95,4,8.0,101.53,Fog
7028,10/19/2012 20:00,13.8,12.9,94,19,12.9,100.13,Rain
7308,10/31/2012 12:00,10.8,9.4,91,24,24.1,99.2,Cloudy
3353,5/19/2012 17:00,26.0,6.9,30,15,48.3,101.46,Mostly Cloudy
5182,8/3/2012 22:00,23.3,15.3,61,9,25.0,101.42,Clear
3119,5/9/2012 23:00,11.9,8.3,79,4,25.0,99.65,Mainly Clear
953,2/9/2012 17:00,2.0,-6.3,54,20,48.3,101.02,Clear
6790,10/9/2012 22:00,10.6,7.4,81,17,25.0,101.32,Mainly Clear
4397,7/2/2012 5:00,16.6,12.7,78,6,24.1,100.76,Mainly Clear
1029,2/12/2012 21:00,-10.8,-18.8,52,24,25.0,100.55,Cloudy
6466,9/26/2012 10:00,16.7,12.6,77,19,24.1,100.89,Cloudy
6306,9/19/2012 18:00,10.6,2.1,56,11,48.3,101.68,Clear
5253,8/6/2012 21:00,21.7,14.5,64,9,25.0,101.03,Clear
6803,10/10/2012 11:00,12.2,10.6,90,13,12.9,100.43,Rain
7115,10/23/2012 11:00,10.9,4.6,65,0,24.1,101.69,Mostly Cloudy
8508,12/20/2012 12:00,-1.0,-3.9,81,6,24.1,101.83,Cloudy
591,1/25/2012 15:00,-4.4,-11.2,59,22,24.1,101.94,Mainly Clear
3122,5/10/2012 2:00,11.0,8.5,85,7,25.0,99.59,Cloudy
6075,9/10/2012 3:00,12.4,9.5,82,11,25.0,100.98,Mostly Cloudy
1885,3/19/2012 13:00,18.5,11.0,62,19,19.3,101.72,Mainly Clear
2127,3/29/2012 15:00,4.1,-3.5,58,19,24.1,100.81,Cloudy
4111,6/20/2012 7:00,25.4,18.1,64,24,48.3,101.07,Mostly Cloudy
647,1/27/2012 23:00,-1.6,-4.5,81,20,25.0,100.03,Mainly Clear
6060,9/9/2012 12:00,17.3,8.9,58,22,48.3,100.65,Mainly Clear
7195,10/26/2012 19:00,13.5,11.0,85,7,25.0,101.39,Mainly Clear
8126,12/4/2012 14:00,11.3,8.1,81,24,24.1,100.74,Cloudy
81,1/4/2012 9:00,-16.8,-22.5,61,9,24.1,101.68,Mostly Cloudy
2453,4/12/2012 5:00,3.8,-2.9,62,15,24.1,101.3,Mostly Cloudy
6710,10/6/2012 14:00,13.8,8.9,72,17,24.1,100.28,Mostly Cloudy
139,1/6/2012 19:00,-10.5,-13.4,79,15,25.0,100.13,Cloudy
2246,4/3/2012 14:00,10.0,-8.9,25,13,48.3,100.65,Mostly Cloudy
4218,6/24/2012 18:00,19.4,12.7,65,26,24.1,100.71,Rain Showers
950,2/9/2012 14:00,1.5,-6.3,56,30,24.1,101.05,Clear
2847,4/28/2012 15:00,7.2,-10.5,27,35,48.3,101.5,Mainly Clear
3518,5/26/2012 14:00,24.2,10.6,42,22,19.3,101.54,Mainly Clear
6111,9/11/2012 15:00,21.3,8.4,44,19,48.3,101.69,Mainly Clear
1134,2/17/2012 6:00,3.0,0.9,86,30,16.1,100.54,Cloudy
4739,7/16/2012 11:00,27.4,20.4,66,13,24.1,100.54,Mostly Cloudy
8096,12/3/2012 8:00,2.2,0.0,85,11,24.1,101.78,Mainly Clear
2295,4/5/2012 15:00,7.6,-5.9,38,19,24.1,100.67,Mainly Clear
5358,8/11/2012 6:00,17.4,16.7,96,20,16.1,100.61,Cloudy
5638,8/22/2012 22:00,21.9,14.0,61,17,25.0,101.27,Mainly Clear
8676,12/27/2012 12:00,-5.5,-6.6,92,39,0.6,100.5,"Moderate Snow,Blowing Snow"
3488,5/25/2012 8:00,22.8,16.1,66,20,24.1,101.36,Mainly Clear
5812,8/30/2012 4:00,15.1,11.8,81,15,25.0,100.96,Clear
6264,9/18/2012 0:00,16.2,14.2,88,6,25.0,100.84,Mainly Clear
1053,2/13/2012 21:00,-7.5,-12.1,70,11,19.3,100.76,Snow
6211,9/15/2012 19:00,12.7,7.1,69,13,25.0,101.42,Mainly Clear
5289,8/8/2012 9:00,22.5,16.6,69,4,48.3,101.11,Mainly Clear
5327,8/9/2012 23:00,19.8,17.0,84,20,25.0,100.77,Cloudy
8768,12/31/2012 8:00,-8.6,-10.3,87,4,3.2,101.14,Snow Showers
2032,3/25/2012 16:00,8.4,4.8,78,9,24.1,100.27,Cloudy
5705,8/25/2012 17:00,30.2,17.1,45,11,48.3,101.72,Mainly Clear
363,1/16/2012 3:00,-19.2,-23.8,67,6,25.0,103.07,Clear
779,2/2/2012 11:00,-8.3,-14.2,62,19,24.1,101.89,Mostly Cloudy
2444,4/11/2012 20:00,7.4,0.8,63,13,25.0,101.07,Mostly Cloudy
8225,12/8/2012 17:00,1.6,0.6,93,9,8.0,100.46,"Rain,Fog"
4969,7/26/2012 1:00,20.4,13.9,66,13,25.0,100.18,Mostly Cloudy
2920,5/1/2012 16:00,9.9,7.9,87,9,4.8,101.17,"Drizzle,Fog"
222,1/10/2012 6:00,0.7,-1.2,87,30,8.0,100.04,Snow
3493,5/25/2012 13:00,27.2,17.5,55,28,24.1,100.97,Mostly Cloudy
7638,11/14/2012 6:00,-3.6,-6.1,83,4,25.0,103.15,Clear
1447,3/1/2012 7:00,-4.9,-7.4,83,30,1.6,100.59,Snow
7219,10/27/2012 19:00,13.7,8.8,72,11,25.0,101.13,Cloudy
8483,12/19/2012 11:00,0.8,0.2,96,11,9.7,100.44,Fog
5523,8/18/2012 3:00,15.7,11.2,75,7,25.0,100.54,Mainly Clear
3543,5/27/2012 15:00,20.3,5.1,37,11,48.3,101.57,Cloudy
7134,10/24/2012 6:00,1.9,-1.4,79,7,48.3,101.94,Clear
1657,3/10/2012 1:00,-2.7,-8.6,64,15,25.0,101.89,Cloudy
3289,5/17/2012 1:00,9.8,2.1,59,24,25.0,101.05,Mostly Cloudy
747,2/1/2012 3:00,-6.5,-9.0,82,15,4.8,100.56,Freezing Rain
1173,2/18/2012 21:00,-2.4,-8.1,65,9,25.0,101.16,Clear
8766,12/31/2012 6:00,-9.7,-11.7,85,4,25.0,101.23,Cloudy
8205,12/7/2012 21:00,2.0,-3.1,69,6,25.0,101.18,Cloudy
4584,7/10/2012 0:00,18.2,11.2,64,7,25.0,101.04,Clear
5255,8/6/2012 23:00,20.6,15.1,71,11,25.0,101.05,Clear
5331,8/10/2012 3:00,19.7,17.3,86,13,25.0,100.65,Cloudy
8395,12/15/2012 19:00,-9.1,-14.7,64,20,25.0,102.58,Mainly Clear
7737,11/18/2012 9:00,-2.4,-5.4,80,9,24.1,103.65,Cloudy
4677,7/13/2012 21:00,27.4,16.4,51,11,25.0,101.38,Mainly Clear
4253,6/26/2012 5:00,15.4,10.2,71,17,24.1,100.16,Cloudy
8272,12/10/2012 16:00,0.0,-0.5,96,6,4.0,99.41,"Rain,Fog"
4472,7/5/2012 8:00,20.4,15.0,71,7,24.1,100.73,Mainly Clear
2288,4/5/2012 8:00,2.7,-6.5,51,20,24.1,100.72,Mostly Cloudy
159,1/7/2012 15:00,-3.7,-6.1,83,11,8.0,100.09,Snow
5988,9/6/2012 12:00,26.8,17.3,56,15,24.1,100.45,Mainly Clear
710,1/30/2012 14:00,-6.7,-15.0,52,22,48.3,101.81,Clear
8247,12/9/2012 15:00,-1.9,-4.9,80,6,24.1,102.33,Cloudy
6178,9/14/2012 10:00,22.6,15.4,64,13,24.1,101.56,Mostly Cloudy
333,1/14/2012 21:00,-20.0,-25.9,59,11,25.0,101.65,Mostly Cloudy
5721,8/26/2012 9:00,24.7,17.5,64,11,24.1,102.08,Mainly Clear
6198,9/15/2012 6:00,13.4,11.1,86,22,24.1,101.25,Mostly Cloudy
7121,10/23/2012 17:00,10.9,3.6,61,9,24.1,101.6,Mainly Clear
7337,11/1/2012 17:00,8.1,5.9,86,17,16.1,99.26,Rain
6788,10/9/2012 20:00,11.9,4.6,61,19,25.0,101.4,Mainly Clear
3448,5/23/2012 16:00,21.5,12.2,55,6,24.1,101.13,Mainly Clear
6752,10/8/2012 8:00,5.4,1.1,74,7,48.3,101.92,Mainly Clear
7033,10/20/2012 1:00,12.9,12.2,96,15,6.4,99.97,Fog
7642,11/14/2012 10:00,2.4,-4.3,61,2,24.1,103.34,Clear
423,1/18/2012 15:00,-10.4,-18.0,54,30,48.3,101.32,Mainly Clear
5589,8/20/2012 21:00,18.2,9.9,58,7,25.0,100.77,Mainly Clear
2836,4/28/2012 4:00,-1.3,-9.8,52,24,25.0,101.6,Cloudy
378,1/16/2012 18:00,-12.5,-17.5,66,15,25.0,101.31,Mainly Clear
2913,5/1/2012 9:00,8.4,6.8,90,13,9.7,101.09,Fog
6499,9/27/2012 19:00,10.6,4.4,65,0,25.0,102.0,Clear
3566,5/28/2012 14:00,19.1,7.8,48,28,48.3,100.98,Cloudy
3650,6/1/2012 2:00,10.8,3.1,59,9,25.0,101.27,Mainly Clear
7811,11/21/2012 11:00,6.3,-0.3,63,4,19.3,101.93,Mainly Clear
1672,3/10/2012 16:00,-1.8,-10.3,52,13,48.3,102.71,Mainly Clear
6427,9/24/2012 19:00,13.8,5.6,58,33,25.0,101.05,Mainly Clear
129,1/6/2012 9:00,-12.5,-16.7,71,26,19.3,100.53,Snow
8592,12/24/2012 0:00,-8.5,-10.7,84,15,25.0,100.8,Mostly Cloudy
5339,8/10/2012 11:00,19.9,18.5,92,15,6.4,100.73,Fog
5044,7/29/2012 4:00,16.8,10.7,67,13,25.0,101.15,Mainly Clear
5547,8/19/2012 3:00,15.8,11.2,74,11,25.0,100.94,Clear
5999,9/6/2012 23:00,20.2,14.6,70,0,25.0,100.59,Mainly Clear
4307,6/28/2012 11:00,23.0,14.7,60,13,48.3,100.21,Mostly Cloudy
2605,4/18/2012 13:00,8.6,-3.3,43,15,48.3,102.05,Mainly Clear
5743,8/27/2012 7:00,23.1,16.9,68,13,24.1,101.36,Mostly Cloudy
6598,10/1/2012 22:00,13.1,12.7,97,6,25.0,100.66,Mostly Cloudy
8036,11/30/2012 20:00,-10.0,-16.3,60,15,25.0,103.26,Cloudy
8415,12/16/2012 15:00,-7.6,-9.4,87,32,3.2,101.38,"Snow,Fog"
4634,7/12/2012 2:00,20.6,12.9,61,6,25.0,101.49,Clear
6486,9/27/2012 6:00,6.4,4.3,86,0,48.3,101.86,Clear
2572,4/17/2012 4:00,14.5,6.1,57,37,25.0,100.8,Mainly Clear
1211,2/20/2012 11:00,-7.1,-13.3,61,9,48.3,102.09,Mostly Cloudy
4407,7/2/2012 15:00,28.3,12.3,37,30,48.3,100.55,Mainly Clear
792,2/3/2012 0:00,-9.7,-12.5,80,4,25.0,102.33,Mostly Cloudy
1414,2/28/2012 22:00,-8.3,-14.0,63,0,25.0,102.52,Clear
1350,2/26/2012 6:00,-11.3,-16.8,64,22,25.0,101.92,Clear
995,2/11/2012 11:00,-13.1,-18.8,62,11,24.1,101.03,Snow
6652,10/4/2012 4:00,11.7,11.5,99,15,19.3,101.55,Cloudy
2043,3/26/2012 3:00,0.8,-8.9,48,26,25.0,100.6,Mostly Cloudy
5718,8/26/2012 6:00,20.9,17.2,79,0,24.1,102.06,Clear
4507,7/6/2012 19:00,29.1,20.9,61,15,24.1,100.36,Cloudy
5584,8/20/2012 16:00,24.4,10.4,41,13,24.1,100.56,Clear
2414,4/10/2012 14:00,7.6,2.4,70,33,16.1,99.63,Rain Showers
1119,2/16/2012 15:00,3.6,-2.8,63,19,24.1,101.29,Mostly Cloudy
7341,11/1/2012 21:00,6.4,4.5,88,22,25.0,99.35,Rain
8333,12/13/2012 5:00,-6.0,-6.8,94,4,9.7,102.63,Fog
277,1/12/2012 13:00,-5.8,-8.6,81,33,1.2,100.09,Snow
7924,11/26/2012 4:00,-4.3,-9.3,68,9,25.0,100.66,Cloudy
7263,10/29/2012 15:00,16.6,9.6,63,33,24.1,100.09,Cloudy
6340,9/21/2012 4:00,14.3,11.4,83,19,25.0,101.14,Cloudy
1898,3/20/2012 2:00,5.7,0.4,69,11,25.0,101.85,Clear
2949,5/2/2012 21:00,14.2,8.0,66,17,25.0,101.27,Mostly Cloudy
1317,2/24/2012 21:00,0.3,-1.1,90,17,2.4,98.69,Snow
2532,4/15/2012 12:00,18.4,10.1,58,28,48.3,100.65,Mainly Clear
4020,6/16/2012 12:00,23.8,13.1,51,6,48.3,102.04,Mostly Cloudy
2543,4/15/2012 23:00,14.9,11.1,78,13,25.0,100.74,Cloudy
3224,5/14/2012 8:00,17.1,9.6,61,6,48.3,101.59,Mainly Clear
1169,2/18/2012 17:00,1.0,-6.2,59,13,48.3,100.78,Mostly Cloudy
2823,4/27/2012 15:00,2.5,-5.1,57,30,24.1,100.92,Cloudy
8393,12/15/2012 17:00,-8.7,-15.3,59,15,25.0,102.53,Mainly Clear
843,2/5/2012 3:00,-12.9,-15.7,79,6,25.0,101.86,Clear
4074,6/18/2012 18:00,24.1,13.1,50,22,24.1,100.96,Mostly Cloudy
3574,5/28/2012 22:00,14.0,7.1,63,15,25.0,100.66,Mostly Cloudy
6341,9/21/2012 5:00,14.4,11.2,81,19,25.0,101.17,Mostly Cloudy
8763,12/31/2012 3:00,-11.8,-14.4,81,6,25.0,101.42,Mostly Cloudy
3194,5/13/2012 2:00,15.9,10.4,70,6,25.0,101.32,Rain Showers
8151,12/5/2012 15:00,0.1,-7.6,56,26,24.1,101.47,Mostly Cloudy
1786,3/15/2012 10:00,0.4,-1.6,86,22,19.3,102.31,Cloudy
8389,12/15/2012 13:00,-8.4,-14.7,60,19,48.3,102.64,Clear
7146,10/24/2012 18:00,10.6,-0.3,47,13,25.0,101.83,Cloudy
3013,5/5/2012 13:00,12.8,-0.7,39,13,48.3,101.63,Mostly Cloudy
682,1/29/2012 10:00,-1.8,-8.3,61,24,24.1,100.87,Mostly Cloudy
5011,7/27/2012 19:00,23.7,17.0,66,4,24.1,100.74,Mainly Clear
5607,8/21/2012 15:00,23.4,11.4,47,19,48.3,101.15,Mostly Cloudy
39,1/2/2012 15:00,0.0,-7.0,59,33,24.1,99.41,Mostly Cloudy
7812,11/21/2012 12:00,7.2,-0.4,58,6,19.3,101.89,Mainly Clear
3320,5/18/2012 8:00,13.0,4.6,57,15,48.3,101.91,Mostly Cloudy
233,1/10/2012 17:00,-4.0,-12.0,54,17,24.1,100.91,Mostly Cloudy
1207,2/20/2012 7:00,-11.0,-14.4,76,4,24.1,101.87,Clear
6702,10/6/2012 6:00,9.1,8.7,97,6,16.1,100.35,Rain
2736,4/24/2012 0:00,5.7,4.2,90,13,25.0,98.6,Cloudy
6155,9/13/2012 11:00,24.6,14.8,54,15,48.3,102.02,Mainly Clear
5096,7/31/2012 8:00,24.2,18.5,71,9,48.3,101.02,Clear
1120,2/16/2012 16:00,3.7,-2.5,64,15,24.1,101.22,Cloudy
4103,6/19/2012 23:00,25.3,19.3,69,13,25.0,100.89,Cloudy
1784,3/15/2012 8:00,-0.5,-2.1,89,17,19.3,102.42,Cloudy
7993,11/29/2012 1:00,-5.1,-10.6,65,22,25.0,101.71,Clear
4213,6/24/2012 13:00,27.3,9.9,34,17,48.3,100.75,Mostly Cloudy
8178,12/6/2012 18:00,-2.7,-6.8,73,13,25.0,102.06,Mostly Cloudy
2477,4/13/2012 5:00,1.3,-4.1,67,6,48.3,101.6,Clear
8216,12/8/2012 8:00,2.7,1.6,92,7,6.4,101.06,"Rain,Fog"
2095,3/28/2012 7:00,0.5,-2.7,79,22,24.1,100.4,Snow
6968,10/17/2012 8:00,6.3,2.0,74,0,24.1,101.06,Mainly Clear
3327,5/18/2012 15:00,20.8,1.7,28,20,48.3,101.66,Mainly Clear
8047,12/1/2012 7:00,-11.3,-14.2,79,24,24.1,103.19,Cloudy
3591,5/29/2012 15:00,26.8,19.0,62,13,19.3,99.65,Mostly Cloudy
7168,10/25/2012 16:00,13.3,4.2,54,15,24.1,101.59,Mostly Cloudy
1080,2/15/2012 0:00,-1.9,-5.6,76,4,25.0,101.26,Cloudy
5750,8/27/2012 14:00,26.4,18.2,61,17,24.1,100.95,Cloudy
3857,6/9/2012 17:00,23.8,7.2,34,17,48.3,100.69,Cloudy
1724,3/12/2012 20:00,9.2,1.4,58,13,25.0,101.44,Cloudy
7553,11/10/2012 17:00,3.5,-7.8,43,7,25.0,102.47,Mostly Cloudy
3180,5/12/2012 12:00,20.4,5.0,36,22,48.3,101.3,Cloudy
1569,3/6/2012 9:00,-11.3,-19.1,52,6,48.3,103.1,Clear
3106,5/9/2012 10:00,14.9,12.2,84,17,16.1,100.07,Cloudy
8239,12/9/2012 7:00,0.2,-2.3,83,20,24.1,102.02,Cloudy
2415,4/10/2012 15:00,6.2,3.2,81,19,24.1,99.71,Rain Showers
5911,9/3/2012 7:00,16.3,12.2,77,7,48.3,101.69,Mainly Clear
7072,10/21/2012 16:00,12.0,5.5,64,30,24.1,100.44,Cloudy
427,1/18/2012 19:00,-12.7,-18.7,61,22,25.0,101.78,Clear
2580,4/17/2012 12:00,12.0,-0.8,41,37,48.3,101.58,Mostly Cloudy
6618,10/2/2012 18:00,16.6,13.3,81,9,24.1,101.16,Mainly Clear
7089,10/22/2012 9:00,9.8,5.3,74,24,24.1,101.08,Mostly Cloudy
7303,10/31/2012 7:00,11.6,10.4,92,11,24.1,99.26,Mostly Cloudy
1943,3/21/2012 23:00,16.5,9.5,63,7,25.0,101.66,Clear
6167,9/13/2012 23:00,20.7,15.3,71,13,25.0,101.72,Clear
4419,7/3/2012 3:00,16.9,10.4,66,0,25.0,100.83,Clear
70,1/3/2012 22:00,-17.1,-24.6,52,20,25.0,101.86,Mostly Cloudy
8259,12/10/2012 3:00,-4.3,-5.9,89,33,2.8,100.96,"Snow,Ice Pellets"
5605,8/21/2012 13:00,23.2,10.3,44,22,48.3,101.19,Mostly Cloudy
2159,3/30/2012 23:00,1.4,-7.7,51,6,25.0,101.34,Mainly Clear
1406,2/28/2012 14:00,-4.8,-12.1,57,15,48.3,102.58,Mostly Cloudy
1389,2/27/2012 21:00,-7.3,-9.7,83,4,25.0,101.29,Snow
4578,7/9/2012 18:00,23.6,6.9,34,13,48.3,101.0,Mainly Clear
6765,10/8/2012 21:00,7.3,2.7,73,9,25.0,102.08,Mainly Clear
6173,9/14/2012 5:00,16.4,14.1,86,4,25.0,101.65,Mostly Cloudy
2607,4/18/2012 15:00,10.4,-3.2,38,11,48.3,101.86,Mainly Clear
7054,10/20/2012 22:00,10.5,6.2,75,11,25.0,100.05,Mainly Clear
397,1/17/2012 13:00,-5.1,-7.7,82,22,2.4,100.23,Snow
5741,8/27/2012 5:00,21.4,15.7,70,15,24.1,101.36,Mostly Cloudy
6424,9/24/2012 16:00,16.4,4.5,45,26,48.3,101.09,Mainly Clear
1976,3/23/2012 8:00,11.3,1.8,52,0,48.3,101.93,Clear
4713,7/15/2012 9:00,26.5,18.8,63,13,24.1,101.21,Mostly Cloudy
8642,12/26/2012 2:00,-12.7,-14.4,87,4,25.0,102.45,Clear
4381,7/1/2012 13:00,25.4,14.0,49,22,48.3,100.55,Mainly Clear
3390,5/21/2012 6:00,20.4,12.7,61,6,48.3,101.68,Mostly Cloudy
3723,6/4/2012 3:00,11.5,7.5,76,24,25.0,100.32,Rain Showers
6630,10/3/2012 6:00,11.5,11.5,100,11,0.6,101.42,Fog
4876,7/22/2012 4:00,21.9,15.3,66,15,25.0,101.15,Mainly Clear
662,1/28/2012 14:00,1.2,-3.5,71,9,48.3,100.48,Cloudy
1778,3/15/2012 2:00,-0.4,-1.5,92,13,12.9,102.29,Cloudy
8514,12/20/2012 18:00,0.2,-3.0,79,19,25.0,101.25,Mostly Cloudy
7101,10/22/2012 21:00,8.4,5.2,80,9,25.0,101.29,Clear
6548,9/29/2012 20:00,10.5,9.9,96,24,8.0,101.13,"Drizzle,Fog"
1296,2/24/2012 0:00,-0.9,-5.1,73,6,25.0,100.34,Clear
178,1/8/2012 10:00,-6.5,-11.6,67,17,9.7,101.89,Snow
2777,4/25/2012 17:00,8.8,-1.5,48,22,48.3,100.45,Mostly Cloudy
2230,4/2/2012 22:00,0.6,-12.8,36,9,25.0,100.84,Clear
5017,7/28/2012 1:00,22.3,11.4,50,4,25.0,101.01,Mainly Clear
7757,11/19/2012 5:00,-4.0,-7.1,79,9,25.0,103.03,Mainly Clear
1931,3/21/2012 11:00,20.2,12.3,60,15,24.1,102.01,Clear
3549,5/27/2012 21:00,18.4,8.4,52,0,25.0,101.34,Cloudy
1829,3/17/2012 5:00,-0.1,-0.3,99,0,0.8,102.2,Freezing Fog
8410,12/16/2012 10:00,-7.7,-13.8,62,32,24.1,101.8,Cloudy
5841,8/31/2012 9:00,21.8,17.1,75,35,24.1,100.5,Rain Showers
4489,7/6/2012 1:00,20.7,17.4,81,0,25.0,100.75,Mainly Clear
4465,7/5/2012 1:00,17.2,14.8,86,6,25.0,100.45,Mainly Clear
6032,9/8/2012 8:00,20.9,17.7,82,9,19.3,99.66,Cloudy
8195,12/7/2012 11:00,2.6,-5.0,57,4,48.3,101.24,Mostly Cloudy
4242,6/25/2012 18:00,16.0,10.7,71,28,24.1,100.12,Cloudy
7046,10/20/2012 14:00,17.2,10.4,64,22,48.3,99.79,Mostly Cloudy
1423,2/29/2012 7:00,-11.7,-14.6,79,9,24.1,102.4,Mainly Clear
731,1/31/2012 11:00,-9.3,-14.2,67,20,19.3,101.46,Cloudy
3282,5/16/2012 18:00,18.2,11.1,63,26,24.1,100.35,Mainly Clear
7815,11/21/2012 15:00,8.2,-2.1,48,4,19.3,101.87,Mainly Clear
5245,8/6/2012 13:00,21.4,13.7,61,13,48.3,101.18,Mostly Cloudy
7040,10/20/2012 8:00,12.7,12.5,99,4,1.0,99.89,Fog
2085,3/27/2012 21:00,2.1,-10.7,38,9,25.0,101.67,Cloudy
5275,8/7/2012 19:00,26.3,14.8,49,13,48.3,100.73,Mostly Cloudy
6887,10/13/2012 23:00,5.6,3.0,83,19,9.7,101.77,"Rain,Fog"
7805,11/21/2012 5:00,-1.4,-3.4,86,11,25.0,101.86,Mostly Cloudy
5166,8/3/2012 6:00,22.5,18.3,77,13,24.1,100.74,Mainly Clear
8437,12/17/2012 13:00,0.6,-0.1,95,17,4.8,100.66,"Snow,Fog"
3304,5/17/2012 16:00,15.8,0.0,34,30,48.3,101.46,Mainly Clear
1051,2/13/2012 19:00,-5.6,-12.0,61,15,25.0,100.69,Mostly Cloudy
5444,8/14/2012 20:00,23.3,17.8,71,6,25.0,100.68,Mostly Cloudy
1179,2/19/2012 3:00,-6.0,-10.3,72,0,25.0,101.43,Clear
1965,3/22/2012 21:00,12.1,7.4,73,7,25.0,101.59,Mainly Clear
4554,7/8/2012 18:00,23.6,8.3,38,20,48.3,100.69,Mainly Clear
307,1/13/2012 19:00,-2.5,-4.5,86,33,2.0,98.6,Snow
2780,4/25/2012 20:00,7.3,-0.2,59,17,25.0,100.61,Mostly Cloudy
6629,10/3/2012 5:00,11.0,11.0,100,11,3.2,101.38,Fog
4932,7/24/2012 12:00,23.5,16.9,66,22,24.1,99.98,Mostly Cloudy
883,2/6/2012 19:00,3.1,-2.6,66,13,25.0,100.62,Cloudy
394,1/17/2012 10:00,-6.5,-9.0,82,15,1.2,100.6,Snow
1372,2/27/2012 4:00,-8.2,-14.4,61,9,25.0,102.58,Cloudy
3693,6/2/2012 21:00,13.0,10.7,86,7,25.0,100.41,Cloudy
7790,11/20/2012 14:00,5.8,-1.6,59,6,12.9,101.77,Mostly Cloudy
5676,8/24/2012 12:00,26.5,13.9,46,6,48.3,101.8,Mainly Clear
2944,5/2/2012 16:00,14.9,9.0,68,19,19.3,101.37,Mostly Cloudy
1497,3/3/2012 9:00,3.0,-1.0,75,37,24.1,98.7,Cloudy
4824,7/20/2012 0:00,17.2,9.3,60,11,25.0,101.45,Clear
4646,7/12/2012 14:00,30.8,13.5,35,24,48.3,101.44,Mostly Cloudy
7834,11/22/2012 10:00,6.4,-1.2,58,0,24.1,101.8,Clear
5466,8/15/2012 18:00,24.9,16.0,58,13,24.1,100.68,Mainly Clear
287,1/12/2012 23:00,-4.6,-7.0,83,28,3.2,99.4,Snow
707,1/30/2012 11:00,-7.7,-14.7,57,19,48.3,101.86,Mostly Cloudy
356,1/15/2012 20:00,-16.7,-22.4,61,17,25.0,102.98,Clear
2463,4/12/2012 15:00,11.3,-1.4,41,15,48.3,101.33,Mostly Cloudy
4879,7/22/2012 7:00,22.5,15.6,65,19,48.3,101.24,Mostly Cloudy
2342,4/7/2012 14:00,7.8,-7.8,32,9,48.3,101.39,Cloudy
573,1/24/2012 21:00,1.1,-3.0,74,20,25.0,101.11,Mostly Cloudy
3552,5/28/2012 0:00,17.5,10.5,63,4,25.0,101.31,Mostly Cloudy
622,1/26/2012 22:00,-5.3,-10.2,68,22,16.1,100.92,Snow
7756,11/19/2012 4:00,-3.7,-6.9,78,6,25.0,103.05,Mostly Cloudy
4691,7/14/2012 11:00,29.6,19.8,56,17,48.3,101.44,Mainly Clear
2809,4/27/2012 1:00,4.8,2.6,86,15,25.0,99.74,Rain
206,1/9/2012 14:00,-1.4,-5.1,76,7,24.1,101.2,Cloudy
2628,4/19/2012 12:00,16.6,0.9,35,15,48.3,100.95,Mostly Cloudy
8450,12/18/2012 2:00,0.4,-0.9,91,24,19.3,100.32,Cloudy
7001,10/18/2012 17:00,16.6,4.7,45,15,48.3,100.74,Mostly Cloudy
986,2/11/2012 2:00,-8.6,-11.0,83,30,8.0,100.91,Snow
4457,7/4/2012 17:00,21.6,20.0,91,11,24.1,100.02,"Thunderstorms,Rain Showers"
1355,2/26/2012 11:00,-10.1,-20.1,44,26,48.3,102.39,Clear
2296,4/5/2012 16:00,8.9,-5.7,35,24,48.3,100.65,Mainly Clear
1791,3/15/2012 15:00,4.0,0.6,78,24,24.1,102.0,Mostly Cloudy
2210,4/2/2012 2:00,-0.4,-1.8,90,0,12.9,100.31,Clear
1360,2/26/2012 16:00,-6.8,-16.4,46,24,48.3,102.52,Mainly Clear
3269,5/16/2012 5:00,13.0,11.1,88,0,16.1,100.56,Mostly Cloudy
